event_id,label,artist_name,event_name,venue_name,city,state_code,show_date,is_bay_area,n_snapshots,n_interest,n_youtube,anchor_price,fcst_today,fcst_showdate,drift_pct,showcase,yt_subs
rZ7HnEZ1AfOU4d,"Vacation Manor — Will's Pub, Orlando ($28 fcst $28→)",Vacation Manor,Vacation Manor w/ Nolen Durham and Zozingbo in Orlando,Will's Pub,Orlando,FL,2026-06-21,False,24,1,2,27.51,27.51,27.51,0.0,flat,7150.0
rZ7HnEZ1Af7kZ7,"High Fade — The District, Spokane ($23 fcst $23→)",High Fade,High Fade: Twice as Nice Tour,The District,Spokane,WA,2026-06-21,False,24,1,1,22.56,22.56,22.56,0.0,flat,83400.0
rZ7HnEZ1Af7bCf,"High Fade — Atomic Pavilion, St. Louis ($25 fcst $25→)",High Fade,High Fade - Twice as Nice Tour,Atomic Pavilion,St. Louis,MO,2026-06-13,False,24,1,1,24.75,24.75,24.75,0.0,flat,83400.0
rZ7HnEZ1Af7bf7,"The Mountain Goats — FITZGERALDS PATIO, Berwyn ($70 fcst $70→)",The Mountain Goats,The MOUNTAIN GOATS at FITZGERALDS Outdoors,FITZGERALDS PATIO,Berwyn,IL,2026-06-26,False,24,1,1,70.22,70.22,70.22,0.0,flat,64600.0
rZ7HnEZ1Af7VQ7,"Geordie Greep — Skully's Music Diner, Columbus ($38 fcst $38→)",Geordie Greep,Geordie Greep,Skully's Music Diner,Columbus,OH,2026-06-13,False,24,1,1,38.0,38.0,38.0,0.0,flat,49400.0
rZ7HnEZ1Af7S17,"Geordie Greep — Mr Smalls Theatre, Millvale ($41 fcst $41→)",Geordie Greep,An Evening with Geordie Greep,Mr Smalls Theatre,Millvale,PA,2026-06-16,False,24,1,1,41.16,41.16,41.16,0.0,flat,49400.0
rZ7HnEZ1Af-yCK,"DJ Shadow — Marathon Music Works, Nashville ($49 fcst $54↑)",DJ Shadow,DJ Shadow Celebrates 30 Years of Endtroducing,Marathon Music Works,Nashville,TN,2026-10-23,False,56,35,34,48.71,48.71,53.50948980263772,0.099,rising,259000.0
rZ7HnEZ1AfPYPK,"Bingo Loco — Bourbon Theatre, Lincoln ($46 fcst $52↑)",Bingo Loco,BINGO LOCO,Bourbon Theatre,Lincoln,NE,2026-08-15,False,56,18,51,45.78,45.78,52.17584573316966,0.14,rising,2320.0
rZ7HnEZ1AfP0_d,"Bingo Loco — District 142, Wyandotte ($39 fcst $48↑)",Bingo Loco,BINGO LOCO - Name That Song Game Show,District 142,Wyandotte,MI,2026-08-21,False,56,18,51,38.7,38.7,47.724235972682905,0.233,rising,2320.0
rZ7HnEZ1Af-M_N,"INNA — Joe's Live Rosemont, Rosemont ($100 fcst $108↑)",INNA,INNA,Joe's Live Rosemont,Rosemont,IL,2026-11-21,False,56,35,30,99.62,99.62,107.72453665498963,0.081,rising,8390000.0
rZ7HnEZ1AfPsFN,"Gimme Gimme Disco — The Crocodile, Seattle ($32 fcst $37↑)",Gimme Gimme Disco,Gimme Gimme Disco,The Crocodile,Seattle,WA,2026-08-15,False,56,29,34,31.74,31.739999999999995,37.40106983379225,0.178,rising,2570.0
rZ7HnEZ1AfFk-f,"Turnover — Tioga Sequoia Brewery , Fresno ($41 fcst $50↑)",Turnover,"Turnover, Nothing, Trauma Ray",Tioga Sequoia Brewery ,Fresno,CA,2026-11-13,False,44,15,42,41.1,41.10000000000001,49.52135812906792,0.205,rising,24400.0
rZ7HnEZ1AfFkk7,"almost monday — Knitting Factory - Boise, Boise ($33 fcst $35↑)",almost monday,almost monday – THANK GOD IT'S ALMOST MONDAY,Knitting Factory - Boise,Boise,ID,2026-10-17,False,45,11,43,32.86,32.86,34.60525265542886,0.053,rising,102000.0
rZ7HnEZ1AfjUJK,"Fruit Bats — Tipitina's, New Orleans ($40 fcst $42↑)",Fruit Bats,Fruit Bats,Tipitina's,New Orleans,LA,2026-11-20,False,56,10,44,40.06,40.06,42.15442064356431,0.052,rising,9340.0
rZ7HnEZ1Af0YPd,"SiM — The Basement East, Nashville ($44 fcst $46↑)",SiM,SiM - HOOMAN WORLD TOUR w/ Zero 9:36 and Aurorawave,The Basement East,Nashville,TN,2026-11-10,False,56,7,44,43.53,43.53,46.26349954120117,0.063,rising,397000.0
rZ7HnEZ1Afa-77,"Timmy Trumpet — Time Nightclub, Costa Mesa ($50 fcst $55↑)",Timmy Trumpet,Timmy Trumpet,Time Nightclub,Costa Mesa,CA,2026-10-03,False,25,25,24,49.95,49.95,54.524968314553625,0.092,rising,758000.0
rZ7HnEZ1AfANx7,"gnash — Exit/In, Nashville ($36 fcst $38↑)",gnash,Gnash,Exit/In,Nashville,TN,2026-09-20,False,56,9,35,35.71,35.71,38.39352402651495,0.075,rising,2210000.0
rZ7HnEZ1AfAwGf,"gnash — Crescent Ballroom, Phoenix ($34 fcst $38↑)",gnash,GNASH,Crescent Ballroom,Phoenix,AZ,2026-09-11,False,56,9,35,33.75,33.75,38.29570815698693,0.135,rising,2210000.0
rZ7HnEZ1AfPZ4N,"Quicksand — The Pyramid Scheme, Grand Rapids ($45 fcst $52↑)",Quicksand,Quicksand + Bane + Field Note,The Pyramid Scheme,Grand Rapids,MI,2026-08-27,False,35,10,34,45.03,45.03,51.900331865296245,0.153,rising,1170.0
rZ7HnEZ1AfF6_f,"Phillip Phillips — Crescent Ballroom, Phoenix ($157 fcst $178↑)",Phillip Phillips,PHILLIP PHILLIPS - LET'S GO FAR TOUR,Crescent Ballroom,Phoenix,AZ,2026-10-11,False,44,8,35,156.55,156.55,177.51684611267694,0.134,rising,770000.0
rZ7HnEZ1AfPoFN,"Ethan Regan — The Crocodile, Seattle ($41 fcst $48↑)",Ethan Regan,Ethan Regan - Young Regan Tour w/ harf.,The Crocodile,Seattle,WA,2026-10-04,False,56,9,34,40.92,40.92,47.844775309906126,0.169,rising,5410.0
rZ7HnEZ1Af0e-d,"Theo Katzman — Music Box, San Diego ($41 fcst $45↑)",Theo Katzman,Theo Katzman,Music Box,San Diego,CA,2026-10-30,False,56,9,33,41.3,41.3,45.49426460951656,0.102,rising,53400.0
rZ7HnEZ1AfvJpf,"Aldous Harding — Howard Theatre, Washington ($45 fcst $47↑)",Aldous Harding,ALDOUS HARDING,Howard Theatre,Washington,DC,2026-09-11,False,56,9,33,44.54,44.54,47.06884230694905,0.057,rising,38100.0
rZ7HnEZ1Af0g1d,"Squirrel Flower — Neurolux Lounge, Boise ($20 fcst $21↑)",Squirrel Flower,"Squirrel Flower, Sour Widows",Neurolux Lounge,Boise,ID,2026-11-12,False,56,9,33,19.65,19.65,21.318203676270468,0.085,rising,3440.0
rZ7HnEZ1AfO-od,"Sub Urban — Sonia, Cambridge ($33 fcst $35↑)",Sub Urban,Sub Urban,Sonia,Cambridge,MA,2026-10-03,False,56,6,35,33.44,33.44,35.14443094975644,0.051,rising,6430000.0
rZ7HnEZ1AfOPqd,"Sub Urban — Baba Yaga, Seattle ($32 fcst $35↑)",Sub Urban,Sub Urban: The Bell Tolls Tour,Baba Yaga,Seattle,WA,2026-09-15,False,56,6,35,32.3,32.3,34.580069218906544,0.071,rising,6430000.0
rZ7HnEZ1AfO90K,"Sub Urban — Blind Pig, Ann Arbor ($30 fcst $32↑)",Sub Urban,"Sub Urban, Golden Cats",Blind Pig,Ann Arbor,MI,2026-09-26,False,56,6,35,30.15,30.15,31.883086773910073,0.057,rising,6430000.0
rZ7HnEZ1AfO97S,"Sub Urban — SOMA - Sidestage, San Diego ($34 fcst $37↑)",Sub Urban,Sub Urban - The Bell Tolls,SOMA - Sidestage,San Diego,CA,2026-09-10,False,56,6,35,34.31,34.31,37.03561974075403,0.079,rising,6430000.0
rZ7HnEZ1AfJ7GN,"Justin Nozuka — Off The Rails Music Venue, Worcester ($26 fcst $29↑)",Justin Nozuka,Justin Nozuka,Off The Rails Music Venue,Worcester,MA,2026-10-03,False,56,8,33,26.38,26.380000000000003,28.896464063224478,0.095,rising,65400.0
rZ7HnEZ1Af08eK,"The Expendables — Club LA, Destin ($33 fcst $37↑)",The Expendables,The Expendables,Club LA,Destin,FL,2026-09-30,False,56,7,34,33.14,33.14,36.98322584633163,0.116,rising,1110.0
rZ7HnEZ1Afkb0V,"Vox Rea — Cargo Concert Hall, Reno ($75 fcst $80↑)",Vox Rea,New Constellations: It Comes In Waves Tour,Cargo Concert Hall,Reno,NV,2026-10-22,False,32,5,31,74.83,74.83,79.99037025227666,0.069,rising,1500.0
rZ7HnEZ1AfxoCK,"Finn Wolfhard — The Basement East, Nashville ($74 fcst $83↑)",Finn Wolfhard,SOLD OUT! Finn Wolfhard - The Common Side Effects Tour w/ Malcy,The Basement East,Nashville,TN,2026-10-08,False,56,3,32,74.43,74.43,82.66585767584188,0.111,rising,36300.0
rZ7HnEZ1AfPJ4K,"Cheat Codes — Nova SD, San Diego ($15 fcst $16↑)",Cheat Codes,Cheat Codes,Nova SD,San Diego,CA,2026-08-22,False,56,8,26,14.95,14.95,15.998548305546377,0.07,rising,763000.0
rZ7HnEZ1Afata0,"Bingo Loco — District 142, Wyandotte ($39 fcst $48↑)",Bingo Loco,BINGO LOCO - Name That Song Game Show,District 142,Wyandotte,MI,2026-09-18,False,21,4,21,38.7,38.7,48.2626654159999,0.247,rising,2320.0
rZ7HnEZ1AfaJff,"Beth Hart — The Coach House, San Juan Capistrano ($96 fcst $106↑)",Beth Hart,Beth Hart,The Coach House,San Juan Capistrano,CA,2027-01-07,False,13,5,12,95.55,95.55,105.74416530644253,0.107,rising,502000.0
rZ7HnEZ1AfON7d,"The California Honeydrops — Tipitina's, New Orleans ($46 fcst $52↑)",The California Honeydrops,The California Honeydrops,Tipitina's,New Orleans,LA,2026-10-11,False,56,4,11,45.71,45.71,52.23839547850491,0.143,rising,20800.0
rZ7HnEZ1AfOM0S,"Temples — Tractor, Seattle ($38 fcst $32↓)",Temples,Temples - The BLISS Tour w/ Poppy Jean Crawford,Tractor,Seattle,WA,2026-09-26,False,56,39,35,38.47,38.47,31.80604511126096,-0.173,falling,63500.0
rZ7HnEZ1AfqVQK,"Chasing Abbey — Valley Bar, Phoenix ($35 fcst $31↓)",Chasing Abbey,CHASING ABBEY,Valley Bar,Phoenix,AZ,2026-09-26,False,56,39,35,34.75,34.75,30.50283835158624,-0.122,falling,36300.0
rZ7HnEZ1AfAtpf,"Mushroomhead — Manchester Music Hall, Lexington ($40 fcst $34↓)",Mushroomhead,MUSHROOMHEAD/FEAR FACTORY - SOULS OF A NEW MACHINE TOUR,Manchester Music Hall,Lexington,KY,2026-11-03,False,56,36,35,39.92,39.92,34.21228611401273,-0.143,falling,397000.0
rZ7HnEZ1Af-e8S,"Temples — Thalia Hall, Chicago ($40 fcst $34↓)",Temples,Temples: The BLISS Tour with GIFT,Thalia Hall,Chicago,IL,2026-12-12,False,51,36,35,39.96,39.96,34.10699803159032,-0.146,falling,63500.0
rZ7HnEZ1AfAIq0,"Mushroomhead — The Apollo Theatre Ac, Belvidere ($35 fcst $30↓)",Mushroomhead,"Mushroomhead, Fear Factory, NINE TREASURES ",The Apollo Theatre Ac,Belvidere,IL,2026-10-25,False,56,35,35,35.21,35.21,29.502286114012726,-0.162,falling,397000.0
rZ7HnEZ1AfAtjf,"Mushroomhead — The Basement East, Nashville ($37 fcst $31↓)",Mushroomhead,MUSHROOMHEAD/ FEAR FACTORY co-headline SOULS OF A NEW MACHINE TOUR with guests NINE TREASURES,The Basement East,Nashville,TN,2026-11-11,False,56,35,35,36.58,36.58,30.83272303231167,-0.157,falling,397000.0
rZ7HnEZ1AfOSbK,"Shakey Graves — Tipitina's, New Orleans ($45 fcst $37↓)",Shakey Graves,Shakey Graves,Tipitina's,New Orleans,LA,2026-12-02,False,56,12,51,44.58,44.58,36.73436282235215,-0.176,falling,68200.0
rZ7HnEZ1AfF-uf,"William Black — SOMA - Mainstage, San Diego ($53 fcst $50↓)",William Black,William Black,SOMA - Mainstage,San Diego,CA,2026-09-04,False,37,32,30,53.25,53.25,49.939370964209985,-0.062,falling,30900.0
rZ7HnEZ1Af-MfN,"GWAR — Cargo Concert Hall, Reno ($51 fcst $43↓)",GWAR,"GWAR, Midnight, Mac Sabbath, Atomic Rule",Cargo Concert Hall,Reno,NV,2026-11-15,False,56,10,51,50.75,50.75,43.48322809636445,-0.143,falling,97600.0
rZ7HnEZ1Af-M4K,"GWAR — Midtown, Bend ($44 fcst $38↓)",GWAR,"GWAR, Midnight, Mac Sabbath, Atomic Rule",Midtown,Bend,OR,2026-11-21,False,56,10,51,43.68,43.68,37.59431393052485,-0.139,falling,97600.0
rZ7HnEZ1Af-MfS,"GWAR — Senator Theatre, Chico ($44 fcst $36↓)",GWAR,"GWAR, Midnight, Mac Sabbath, Atomic Rule",Senator Theatre,Chico,CA,2026-11-20,False,56,10,51,43.68,43.68,36.41322809636445,-0.166,falling,97600.0
rZ7HnEZ1AfPUed,"Underoath — SOMA - Mainstage, San Diego ($61 fcst $58↓)",Underoath,Underoath - Define the Great Line 20th Anniversary Tour,SOMA - Mainstage,San Diego,CA,2026-11-10,False,56,10,50,61.48,61.47999999999999,57.97905373563429,-0.057,falling,171000.0
rZ7HnEZ1Af-pbS,"The Wallflowers — Belly Up, Solana Beach ($78 fcst $72↓)",The Wallflowers,"The Wallflowers, The Whitmore Sisters",Belly Up,Solana Beach,CA,2026-10-08,False,56,11,48,77.55,77.55,72.1932765602041,-0.069,falling,292000.0
rZ7HnEZ1Af-p_S,"The Wallflowers — Belly Up, Solana Beach ($78 fcst $72↓)",The Wallflowers,"The Wallflowers, The Whitmore Sisters",Belly Up,Solana Beach,CA,2026-10-09,False,56,11,48,77.55,77.55,72.1932765602041,-0.069,falling,292000.0
rZ7HnEZ1Af-waS,"Citizen — The Hawthorn, St. Louis ($49 fcst $44↓)",Citizen,Citizen - Halcyon Blues,The Hawthorn,St. Louis,MO,2026-09-28,False,56,10,49,49.1,49.1,43.877354223017214,-0.106,falling,18100.0
rZ7HnEZ1AfJv7d,"Lenny Pearce — Marathon Music Works, Nashville ($52 fcst $40↓)",Lenny Pearce,LENNY PEARCE – TODDLER RAVE WORLD TOUR,Marathon Music Works,Nashville,TN,2026-11-15,False,55,10,48,52.14,52.14000000000001,40.37097511157017,-0.226,falling,199000.0
rZ7HnEZ1AfFkO0,"Turnover — Fete Music Hall, Providence ($49 fcst $46↓)",Turnover,Turnover - Down On Earth Tour,Fete Music Hall,Providence,RI,2026-12-01,False,44,15,42,49.28,49.28,46.105706223477895,-0.064,falling,24400.0
rZ7HnEZ1Af0-jK,"Tab Benoit — The Hall, Little Rock ($52 fcst $47↓)",Tab Benoit,Tab Benoit w/ Jesse Dayton - Soul of the Swamp Tour,The Hall,Little Rock,AR,2026-11-15,False,56,9,47,52.14,52.14,47.32782491687536,-0.092,falling,18700.0
rZ7HnEZ1Af-N0K,"Ensiferum — Exit/In, Nashville ($39 fcst $35↓)",Ensiferum,Ensiferum,Exit/In,Nashville,TN,2026-09-11,False,56,9,46,38.6,38.6,34.79791854079519,-0.098,falling,72700.0
rZ7HnEZ1Af-JuN,"Ensiferum — TSDMAAC, Detroit ($38 fcst $31↓)",Ensiferum,"Ensiferum, Firewind, Ardennes",TSDMAAC,Detroit,MI,2026-09-14,False,56,9,46,38.07,38.07000000000001,31.479288246073178,-0.173,falling,72700.0
rZ7HnEZ1Af0FAS,"Arrows In Action — Bottom Lounge, Chicago ($32 fcst $28↓)",Arrows In Action,"Arrows in Action // I Think We've Toured Here Before // Chicago, IL",Bottom Lounge,Chicago,IL,2026-09-25,False,56,9,46,32.39,32.39,27.846122195602543,-0.14,falling,39400.0
rZ7HnEZ1Af04Fd,"Arrows In Action — Crescent Ballroom, Phoenix ($36 fcst $30↓)",Arrows In Action,ARROWS IN ACTION - I THINK WE'VE TOURED HERE BEFORE,Crescent Ballroom,Phoenix,AZ,2026-10-09,False,56,9,46,35.78,35.78,29.87705688168606,-0.165,falling,39400.0
rZ7HnEZ1AfkbfV,"Two Friends — Nova SD, San Diego ($63 fcst $51↓)",Two Friends,Two Friends,Nova SD,San Diego,CA,2026-08-21,False,52,23,30,62.95,62.95,50.89968820988099,-0.191,falling,276000.0
rZ7HnEZ1Af0-jd,"Ax and the Hatchetmen — The Basement East, Nashville ($33 fcst $31↓)",Ax and the Hatchetmen,Ax and the Hatchetmen: The Late Checkout Tour 2026 w/ The Hails,The Basement East,Nashville,TN,2026-10-15,False,56,9,44,33.49,33.489999999999995,31.29230539356458,-0.066,falling,25500.0
rZ7HnEZ1Af00oN,"Ax and the Hatchetmen — Howard Theatre, Washington ($33 fcst $31↓)",Ax and the Hatchetmen,Ax and the Hatchetmen: The Late Checkout Tour 2026,Howard Theatre,Washington,DC,2026-11-14,False,56,9,44,33.21,33.21,31.460202783700463,-0.053,falling,25500.0
rZ7HnEZ1AfF4Q7,"Paul Cauthen — Thalia Hall, Chicago ($46 fcst $41↓)",Paul Cauthen,Paul Cauthen with Ben Chapman,Thalia Hall,Chicago,IL,2026-09-15,False,40,9,39,46.39,46.39,41.2272306052696,-0.111,falling,49000.0
rZ7HnEZ1AfFK-7,"Paul Cauthen — The Refinery, Charleston ($86 fcst $78↓)",Paul Cauthen,20 YEARS OF HOME TEAM BBQ,The Refinery,Charleston,SC,2026-09-26,False,43,9,39,85.57,85.57,77.51111482941977,-0.094,falling,49000.0
rZ7HnEZ1Af-PfN,"Bayonne — Gasa Gasa, New Orleans ($23 fcst $21↓)",Bayonne,Gasa Gasa Presents Bayonne - The ‘Filters’ Tour,Gasa Gasa,New Orleans,LA,2026-10-18,False,56,10,36,22.85,22.85,21.28776500630021,-0.068,falling,12400.0
rZ7HnEZ1Af-fkK,"Bayonne — Valley Bar, Phoenix ($29 fcst $25↓)",Bayonne,BAYONNE - THE ' FILTERS' TOUR,Valley Bar,Phoenix,AZ,2026-11-24,False,56,10,36,28.83,28.83,25.177991645480482,-0.127,falling,12400.0
rZ7HnEZ1AfFI_V,"Anberlin — SLO Brew Rock, San Luis Obispo ($37 fcst $34↓)",Anberlin,"Anberlin, Watashi WA",SLO Brew Rock,San Luis Obispo,CA,2026-10-20,False,35,10,35,36.98,36.98,34.17788084410474,-0.076,falling,83000.0
rZ7HnEZ1AfF7uV,"Dinosaur Jr. — Tipitina's, New Orleans ($55 fcst $52↓)",Dinosaur Jr.,Dinosaur Jr.,Tipitina's,New Orleans,LA,2026-11-07,False,36,9,35,54.68,54.68,51.53724909858318,-0.057,falling,90100.0
rZ7HnEZ1Af0fqS,"Geoff Tate — Cargo Concert Hall, Reno ($47 fcst $39↓)",Geoff Tate,Geoff Tate’s Operation: Mindcrime - The Final Chapter,Cargo Concert Hall,Reno,NV,2026-10-03,False,56,10,34,46.83,46.83,39.243873412591846,-0.162,falling,3480.0
rZ7HnEZ1Af0SFK,"Jenna Raine — The Magic Bag, Ferndale ($27 fcst $23↓)",Jenna Raine,"Magic Bag Presents: Jenna Raine: Jeans, Boys & Jesus Tour",The Magic Bag,Ferndale,MI,2026-09-29,False,56,9,34,26.93,26.93,23.1309824041755,-0.141,falling,446000.0
rZ7HnEZ1AfPOZN,"Plini — Music Box, San Diego ($41 fcst $32↓)",Plini,Plini - An Unnameable Desire North American Tour w/ Night Verses & Portraits,Music Box,San Diego,CA,2026-10-06,False,56,8,35,41.3,41.3,31.672769603923882,-0.233,falling,284000.0
rZ7HnEZ1Afrpfd,"Don West — Belly Up, Solana Beach ($33 fcst $31↓)",Don West,DON WEST,Belly Up,Solana Beach,CA,2026-09-25,False,56,10,33,32.55,32.55,30.675893018497476,-0.058,falling,36800.0
rZ7HnEZ1AfFeef,"Show Me the Body — Grog Shop and B Side, Cleveland Heights ($35 fcst $30↓)",Show Me the Body,"Show Me The Body, Powerplant, Whispers, Holder, S.M.I.L.E., Slugg",Grog Shop and B Side,Cleveland Heights,OH,2026-09-18,False,50,10,33,34.7,34.7,29.584409873027347,-0.147,falling,35400.0
rZ7HnEZ1AfPUaS,"Show Me the Body — Strummer's, Fresno ($35 fcst $28↓)",Show Me the Body,"Show Me The Body, Whispers, Lip Critic, Truck Violence",Strummer's,Fresno,CA,2026-10-01,False,56,10,33,34.92,34.92,28.38844264821728,-0.187,falling,35400.0
rZ7HnEZ1AfPIPK,"Show Me the Body — Grog Shop and B Side, Cleveland Heights ($35 fcst $30↓)",Show Me the Body,"Show Me The Body, Powerplant, Whispers, Lip Critic, Holder, S.M.I.L.E., Slugg",Grog Shop and B Side,Cleveland Heights,OH,2026-09-18,False,56,10,33,35.22,35.22,30.104409873027343,-0.145,falling,35400.0
rZ7HnEZ1AfPgZS,"Show Me the Body — Tangent Gallery, Detroit ($37 fcst $28↓)",Show Me the Body,Show Me The Body,Tangent Gallery,Detroit,MI,2026-09-17,False,56,10,33,36.86,36.86,28.49689331972168,-0.227,falling,35400.0
rZ7HnEZ1Afx6aS,"Wednesday 13 — The Basement East, Nashville ($33 fcst $30↓)",Wednesday 13,Wednesday 13 w/ Dead on a Sunday and Above Snakes,The Basement East,Nashville,TN,2026-10-26,False,56,9,34,33.49,33.49,30.255983228742842,-0.097,falling,31400.0
rZ7HnEZ1AfxduK,"Wednesday 13 — Pop's Concert Venue, Sauget ($34 fcst $30↓)",Wednesday 13,Wednesday 13: Shocktober Blood Tour,Pop's Concert Venue,Sauget,IL,2026-10-27,False,56,9,34,33.61,33.61,30.37598322874284,-0.096,falling,31400.0
rZ7HnEZ1Afx3qN,"Wednesday 13 — Transplants Brewing Company, Palmdale ($29 fcst $26↓)",Wednesday 13,WEDNESDAY 13 with DEAD ON A SUNDAY and ABOVE SNAKES,Transplants Brewing Company,Palmdale,CA,2026-10-03,False,56,9,34,29.36,29.36,26.31311673226745,-0.104,falling,31400.0
rZ7HnEZ1Af-zAN,"Wednesday 13 — Dante's, Portland ($32 fcst $29↓)",Wednesday 13,WEDNESDAY 13 with Dead On A Sunday & Above Snakes,Dante's,Portland,OR,2026-09-26,False,56,9,34,32.42,32.42,29.197544734054677,-0.099,falling,31400.0
rZ7HnEZ1AfP9bS,"French Police — The Crocodile, Seattle ($37 fcst $31↓)",French Police,"French Police, Social Order",The Crocodile,Seattle,WA,2026-10-09,False,56,8,35,37.35,37.35000000000001,31.173628806699075,-0.165,falling,28800.0
rZ7HnEZ1AfFFv7,"INOHA — TSDMAAC, Detroit ($35 fcst $30↓)",INOHA,"INOHA, Capital Soiree, Pretoria",TSDMAAC,Detroit,MI,2026-10-08,False,44,7,35,34.98,34.98,30.215215525469986,-0.136,falling,81100.0
rZ7HnEZ1Af0FCd,"The Mountain Goats — Mr Smalls Theatre, Millvale ($63 fcst $60↓)",The Mountain Goats,The Mountain Goats,Mr Smalls Theatre,Millvale,PA,2026-08-16,False,56,9,33,63.31,63.31,59.565891299922605,-0.059,falling,65300.0
rZ7HnEZ1AfJkFK,"Hey, Nothing — Crescent Ballroom, Phoenix ($47 fcst $39↓)","Hey, Nothing","HEY, NOTHING - THE HOUND TOUR",Crescent Ballroom,Phoenix,AZ,2026-09-29,False,56,8,34,47.37,47.37,38.79978022869783,-0.181,falling,63500.0
rZ7HnEZ1AfFeFf,"Geordie Greep — Albatross, Jacksonville ($34 fcst $31↓)",Geordie Greep,Geordie Greep in Jacksonville,Albatross,Jacksonville,FL,2026-09-15,False,43,9,33,33.53,33.53,31.34584020472401,-0.065,falling,50300.0
rZ7HnEZ1Af0E-S,"King Buffalo — Crescent Ballroom, Phoenix ($35 fcst $32↓)",King Buffalo,KING BUFFALO,Crescent Ballroom,Phoenix,AZ,2026-11-10,False,56,8,34,34.75,34.75,31.613620643448687,-0.09,falling,27200.0
rZ7HnEZ1Af0bjN,"King Buffalo — The Basement East, Nashville ($33 fcst $29↓)",King Buffalo,King Buffalo w/ L.A. Witch,The Basement East,Nashville,TN,2026-11-19,False,56,8,34,33.49,33.49,28.977627224250064,-0.135,falling,27200.0
rZ7HnEZ1Af0bvS,"King Buffalo — Belly Up, Solana Beach ($33 fcst $29↓)",King Buffalo,"King Buffalo, L.A. Witch",Belly Up,Solana Beach,CA,2026-11-09,False,56,8,34,32.55,32.55,29.413620643448684,-0.096,falling,27200.0
rZ7HnEZ1Af0kaS,"Revocation — Dante's, Portland ($27 fcst $25↓)",Revocation,"REVOCATION '20 Years Of Torment' Tour with Defeated Sanity, Fuming Mouth, & Weeping",Dante's,Portland,OR,2026-09-24,False,56,9,33,27.27,27.27,25.26202606884079,-0.074,falling,22500.0
rZ7HnEZ1Af06Od,"Revocation — TSDMAAC, Detroit ($28 fcst $26↓)",Revocation,"Revocation (20 Years Of Torment) wsg: Defeated Sanity, Fuming Mouth, Weeping & Nethergate",TSDMAAC,Detroit,MI,2026-09-13,False,56,9,33,27.77,27.770000000000003,26.334334541370353,-0.052,falling,22500.0
rZ7HnEZ1AfP9-S,"Margaret Glaspy — Beachland Ballroom, Cleveland ($29 fcst $25↓)",Margaret Glaspy,Margaret Glaspy - The I Am Both Tour,Beachland Ballroom,Cleveland,OH,2026-09-17,False,56,9,33,29.27,29.269999999999996,25.316872646469342,-0.135,falling,14400.0
rZ7HnEZ1AfP4pd,"Margaret Glaspy — Mr Smalls Theatre, Millvale ($32 fcst $28↓)",Margaret Glaspy,Margaret Glaspy The I Am Both Tour with Special Guest Anna Tivel,Mr Smalls Theatre,Millvale,PA,2026-09-18,False,56,9,33,32.42,32.42,28.454696043785905,-0.122,falling,14400.0
rZ7HnEZ1AfPE0d,"Dana and Alden — Chickie Wah Wah, New Orleans ($24 fcst $18↓)",Dana and Alden,Dana and Alden,Chickie Wah Wah,New Orleans,LA,2026-10-03,False,56,8,34,23.67,23.67,17.91508201230242,-0.243,falling,11300.0
rZ7HnEZ1AfP0vN,"Dana and Alden — WOW Hall, Eugene ($27 fcst $25↓)",Dana and Alden,Dana and Alden,WOW Hall,Eugene,OR,2026-09-14,False,56,8,34,27.43,27.43,25.182224349686834,-0.082,falling,11300.0
rZ7HnEZ1AfPOvN,"Dana and Alden — Grog Shop, Cleveland Heights ($28 fcst $25↓)",Dana and Alden,"Dana and Alden, Alex Amen",Grog Shop,Cleveland Heights,OH,2026-10-15,False,56,8,34,27.75,27.75,25.18958095630731,-0.092,falling,11300.0
rZ7HnEZ1AfPEFS,"Dana and Alden — Crescent Ballroom, Phoenix ($31 fcst $28↓)",Dana and Alden,DANA AND ALDEN - PAPA'S BOAT TOUR,Crescent Ballroom,Phoenix,AZ,2026-09-27,False,56,8,34,30.89,30.89,28.32958095630731,-0.083,falling,11300.0
rZ7HnEZ1AfPppd,"Dana and Alden — Mr Smalls Theatre, Millvale ($31 fcst $28↓)",Dana and Alden,Dana and Alden Papa's Boat Tour with Special Guest Alex Amen,Mr Smalls Theatre,Millvale,PA,2026-10-17,False,56,8,34,30.88,30.880000000000003,28.31958095630731,-0.083,falling,11300.0
rZ7HnEZ1Af0ajS,"Swervedriver — Grog Shop, Cleveland Heights ($34 fcst $31↓)",Swervedriver,Swervedriver raise at 35,Grog Shop,Cleveland Heights,OH,2026-08-25,False,56,9,33,33.93,33.93,31.015138758333904,-0.086,falling,9450.0
rZ7HnEZ1Af0ofK,"Swervedriver — Thalia Hall, Chicago ($34 fcst $31↓)",Swervedriver,Brooklyn Vegan Presents: Swervedriver raise at 35 with The Life And Times and Slow Fiction,Thalia Hall,Chicago,IL,2026-08-23,False,56,9,33,33.52,33.52,30.605138758333908,-0.087,falling,9450.0
rZ7HnEZ1Af00ZS,"Sweet Pill — Thalia Hall, Chicago ($35 fcst $27↓)",Sweet Pill,Sweet Pill with Heart to Gold and Emily How,Thalia Hall,Chicago,IL,2026-10-07,False,56,8,34,34.56,34.56,27.171476775025923,-0.214,falling,8190.0
