event_date,datetime_text,title,venue,city,genres,price_text,age_restriction,is_free,price_min,price_max,price_open_ended,organizers,artists,n_artists,ticket_url,ticket_domain,extract_ts_utc
2026-07-18,Sat: Jul 18  (3pm-9pm),"Five Finger Disco x Elements: Nina Sol, Patrick Wilson, Charles Hawthorne, DJ 80085",7th West,Oakland,"funky house, disco, soulful house",$17-28,21+,False,17.0,28.0,False,,Nina Sol|Patrick Wilson|Charles Hawthorne|DJ 80085,4,https://shotgun.live/en/events/ffdsummer1,shotgun.live,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (6pm-10pm),"Hart2Hart Rave: Moxbpm, Froggin, G!zmo, MDMAngel",529 N Stockton St,Stockton,"hard techno, hard dance, happy hardcore, gabber, hardstyle",$15,all ages,False,15.0,15.0,False,5piderRaves,Moxbpm|Froggin|G!zmo|MDMAngel,4,https://www.instagram.com/p/DZGrOS9Jasg/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (7pm),"Matte Blvck, So Much Blood",Goldfield Trading Post,Roseville,synthwave,$30,All ages,False,30.0,30.0,False,,Matte Blvck|So Much Blood,2,https://wl.eventim.us/event/matte-blvck/692736?afflky=GoldfieldTradingPost,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (8pm),"World Peace, Water Torture, Malform, Schema Regime",Ugra Deva Loka,Oakland,"industrial noise, experimental",$20,,False,20.0,20.0,False,,World Peace|Water Torture|Malform|Schema Regime,4,https://www.instagram.com/trvebeliever/p/DYNFJaUG_ov/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (8pm-2am),High Level Feat. Kai Alce w/ Support From Eric Groove & DJ Said,The Foundry,San Francisco,"house, deep house",$17.25-29,21+,False,17.25,29.0,False,Fatsouls Records,High Level Feat. Kai Alce w/ Support From Eric Groove & DJ Said,1,https://ra.co/events/2463295,ra.co,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (8:30pm-1:30am),Good Question,Phonobar,San Francisco,"funk, electro, house",free,21+,True,0.0,0.0,False,,Good Question,1,https://www.instagram.com/p/DaSMWJEyW9b/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm),"Club Crab: Cutso, mood ring, feline, xilenyia",Mr. Mahjong's,San Francisco,"miami bass, booty bass, dubstep, bass music",$6.49,21+,False,6.49,6.49,False,Camillionaire,Cutso|mood ring|feline|xilenyia,4,https://posh.vip/e/camillionaire-presents-club-crab,posh.vip,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm),Descontrol,Pop's Bar,San Francisco,"banda, cumbia, merengue, reggaeton, dembow, latin EDM",free,21+,True,0.0,0.0,False,,Descontrol,1,https://www.instagram.com/djjohnnytowers/p/DaTMInCNgft/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm),Spectrum Saturdays with Julius Papp & Friends,Cardiff & Cocktails,San Jose,"house, nu-disco, classics",free,21+,True,0.0,0.0,False,,Spectrum Saturdays with Julius Papp & Friends,1,https://www.instagram.com/juliuspapp/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm),Welcome To Hell! DJ Gabberpentin / Armchairnihilist / Helena Handbag,The Press Club,Sacramento,"acid, techno, hardcore, hyperpop",$10,21+,False,10.0,10.0,False,The Press Club,Welcome To Hell! DJ Gabberpentin / Armchairnihilist / Helena Handbag,1,https://www.etix.com/ticket/servlet/s/38224270,etix.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm-1am),"Nine Inch Nails & Boys Noize Tribute Night w/ Plastic Disease, Basura, Bit",X-Bar,Cupertino,"industrial, electro, EBM, techno, mashups",$10 adv / $13,18+,False,10.0,10.0,False,Cyb3r South Bay,Nine Inch Nails & Boys Noize Tribute Night w/ Plastic Disease|Basura|Bit,3,https://www.instagram.com/p/DZf4qFZAeMV/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm-2am),"Bassic: Cherry on Top, Chrissy Please, Decibel, En Passant, Tina, Thryster, Yung Martin",F8 1192 Folsom,San Francisco,"house, uk garage, dubstep, bass music",$20,21+,False,20.0,20.0,False,,Cherry on Top|Chrissy Please|Decibel|En Passant|Tina|Thryster|Yung Martin,7,https://ra.co/events/2462805,ra.co,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm-2am),"Brb - A Global Club Party: natzbabe, ECTO, paydayl0an",Mothership,San Francisco,"house, club, ghettotech, baile funk",free,21+,True,0.0,0.0,False,Ecto.Fm,natzbabe|ECTO|paydayl0an,3,https://ra.co/events/2473748,ra.co,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm-2am),Droid9 Pres. Alex O'Rion,Public Works Loft,San Francisco,progressive house,$10-20,21+,False,10.0,20.0,False,Droid9 Presents,Droid9 Pres. Alex O'Rion,1,https://www.tixr.com/groups/publicsf/events/droid9-pres-alex-o-rion-189195,tixr.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm-2am),K?D - End Of The Universe Tour - The Final Future Bass Show,Public Works,San Francisco,"future bass, midtempo bass, house",$10-30,21+,False,10.0,30.0,False,,K?D - End Of The Universe Tour - The Final Future Bass Show,1,https://www.tixr.com/groups/publicsf/events/k-d-end-of-the-universe-tour-the-final-future-bass-show-185562,tixr.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm-2am),Uncle Waffles - The Midway's 9 Year Anniversary,The Midway,San Francisco,"amapiano, afrobeats",$40-55,21+,False,40.0,55.0,False,,Uncle Waffles - The Midway's 9 Year Anniversary,1,https://www.tixr.com/groups/midwaysf/events/uncle-waffles-the-midway-s-9-year-anniversary-186889,tixr.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm-2am),Yokoo | Greg Eversoul | Seth Finkin | Mustache Disco,Monarch,San Francisco,"progressive house, tech house, playa tech",$11.28-25.55,21+,False,11.28,25.55,False,,Yokoo | Greg Eversoul | Seth Finkin | Mustache Disco,1,https://www.eventbrite.com/e/yokoo-greg-eversoul-seth-finkin-mustache-disco-tickets-1992072117328,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9pm-3am),Dvirnuns,Madarae,San Francisco,"indie dance, progressive house",$10 b4 11 w rsvp / $12-23,21+,False,10.0,10.0,False,All I Need Events,Dvirnuns,1,https://posh.vip/f/8602b?t=19hz,posh.vip,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (9:30pm-1:30am),Gvbe,MOTIV,Santa Cruz,"house, hip-hop",free w/rsvp / $5-15,21+,True,0.0,0.0,False,,Gvbe,1,https://posh.vip/e/gvbe-motiv-4,posh.vip,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (10pm),"Denim & Diamonds, DJ Litt, Tony",Pure Nightclub,Sunnyvale,"house, EDM",free w/rsvp b4 11pm / $10,21+,True,0.0,0.0,False,Vina House,Denim & Diamonds|DJ Litt|Tony,3,https://www.tixr.com/groups/purenightclub/events/vina-house-x-edm-feat-denim-diamonds-edition-191447,tixr.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (10pm),"Moontalk, Aaron Marc, Logan Connors",Halcyon,San Francisco,"indie dance, progressive house",$12 b4 11 / $19-30,21+,False,12.0,12.0,False,,Moontalk|Aaron Marc|Logan Connors,3,https://dice.fm/event/oeanky-moontalk-18th-jul-halcyon-sf-san-francisco-tickets?dice_source=ee15ecdb&eventref=fb_oea,dice.fm,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (10pm),Mura Masa // Curve,TBA,San Francisco,"hip-hop, synthpop",$42+,21+,False,42.0,42.0,True,15Utah,Mura Masa // Curve,1,https://www.eventbrite.com/e/mura-masa-curve-tickets-1991028506861,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (10pm),"Serving My Cuntry: Estellita, Narcalepsy, Froggin, Estrella, UltraViolet",TBA,Oakland,"hard dance, hard techno, hardstyle",18+,,False,,,False,Peace Treaty Collective,Estellita|Narcalepsy|Froggin|Estrella|UltraViolet,5,https://www.instagram.com/peace._.treaty/p/DaOs7_8h2G-/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (10pm-2am),"Intimate Night w/ Pixel, Perfect Stranger",The Midway,San Francisco,psytrance,$43 pre,21+,False,43.0,43.0,False,,Intimate Night w/ Pixel|Perfect Stranger,2,https://www.tixr.com/groups/midwaysf/events/intimate-night-with-pixel-194118,tixr.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (10pm-2am),"Thalia, Yashas, Late Riser",Underground,San Francisco,tech house,$10,21+,False,10.0,10.0,False,"CrowdVolt, re:wind",Thalia|Yashas|Late Riser,3,https://www.crowdvolt.com/event/pos/crowdvolt-rewind-sf,crowdvolt.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (10pm-3am),Playa Peace Project Burning Man Camp Fundraiser: Davi + Giz + Sir James,The Loom,Oakland,"house, indie dance, progressive house",$25 - $50,21+,False,25.0,50.0,False,Konnekted,Davi + Giz + Sir James,1,https://pppsf-1-26.eventbrite.com,pppsf-1-26.eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (11pm),Vinka Wydro,TBA,Fresno,"hard techno, industrial techno",$30.99+,21+,False,30.99,30.99,True,SKE ENT,Vinka Wydro,1,https://www.theskee.com/event-details/ske-presents-vinka-wydro-fresno-debut,theskee.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (11pm-8am),"Mandy: Jlittle, Black Pope, I.S.H, Beverly Chills, Giovanni Sainz, Janky, Jordan Michael, Papa Xanny, Sammy Taylor, SEAJAY, boots., DMN TWNK, Everfish, Oleksandr",TBA Soma,San Francisco,"bassline, uk garage, trance, techno",$67-78,21+,False,67.0,78.0,False,"Boots Entertainment, Llc",Jlittle|Black Pope|I.S.H|Beverly Chills|Giovanni Sainz|Janky|Jordan Michael|Papa Xanny|Sammy Taylor|SEAJAY|boots|DMN TWNK|Everfish|Oleksandr,14,https://posh.vip/e/mandy-1,posh.vip,2026-07-08T07:52:33+00:00
2026-07-19,Sun: Jul 19  (1am-6am),Late Night Clubbing #059,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #059,1,https://posh.vip/e/nyx-late-night-clubbing-059-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-07-19,Sun: Jul 19  (6am-12pm),Upward,Monroe,San Francisco,"house, tech house",$20,21+,False,20.0,20.0,False,,Upward,1,https://www.instagram.com/upward.sf/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-19,Sun: Jul 19  (11am-5pm),"DJ Lamont, Hear Me Out, J3nn3sy, Monet Mike",Hedge Coffee,San Francisco,house,free,,True,0.0,0.0,False,Lose Yourself,DJ Lamont|Hear Me Out|J3nn3sy|Monet Mike,4,https://www.instagram.com/p/DaOcb8uSSNA/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-19,Sun: Jul 19  (2pm),"Summer Day Party Series: Travie Bobbito, King Most, Bella D, & Friends",The Chapel,San Francisco,"afrobeats, amapiano, baile funk, dancehall, house, latin house, r&b, rap, reggaeton, club",$14.84-27.22,21+,False,14.84,27.22,False,Love Supreme,Travie Bobbito|King Most|Bella D|& Friends,4,https://www.eventim.us/event/love-supreme-summer-day-party-series/697524,eventim.us,2026-07-08T07:52:33+00:00
2026-07-19,Sun: Jul 19  (2pm-7pm),"All White Day Party / Nomadz: Amal, Yuca Frita, Hauna Bauna",Phoenix Hotel,San Francisco,"baile funk, afrobeats, global club",$25+,21+,False,25.0,25.0,True,"Dj Dials, 15Utah",Amal|Yuca Frita|Hauna Bauna,3,https://nomadz719.eventbrite.com,nomadz719.eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-19,Sun: Jul 19  (2pm-7pm),Sunset Rooftop Party w/ Ali Farahani,Via Hotel Rooftop,San Francisco,"playa tech, progressive house, deep house, indie dance",$23+,21+,False,23.0,23.0,True,"Safra, Konnekted",Sunset Rooftop Party w/ Ali Farahani,1,https://www.eventbrite.com/e/sunset-rooftop-party-with-ali-farahani-at-via-hotel-tickets-1987643036829?aff=19hz,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-19,Sun: Jul 19  (3pm-8pm),Jerro,Aracely Cafe,San Francisco,progressive house,$24.35 b4 430 / $33.20,21+,False,24.35,24.35,False,"Dj Dials, All Day All Night Events",Jerro,1,https://ra.co/events/2426054,ra.co,2026-07-08T07:52:33+00:00
2026-07-19,Sun: Jul 19  (3pm-8pm),Super Perreo - Tropipilates After Party,The Midway,San Francisco,"reggaeton, latin EDM, perreo",free w/rsvp b4 4 / $12-31,21+,True,0.0,0.0,False,,Super Perreo - Tropipilates After Party,1,https://www.tixr.com/groups/midwaysf/events/super-perreo-latin-rave-experience-tropipilates-after-party--193469,tixr.com,2026-07-08T07:52:33+00:00
2026-07-19,Sun: Jul 19  (5pm-9:30pm),"Beats On The Bay Featuring Balkan Bump, New Girl and Fucsia",The Merlot Yacht Cruise on SF Bay,Alameda,"live electronic, house, funky house, drum and bass",$150+,21+,False,150.0,150.0,True,A Place to Love,Beats On The Bay Featuring Balkan Bump|New Girl and Fucsia,2,https://aplacetolove.earth/tickets,aplacetolove.earth,2026-07-08T07:52:33+00:00
2026-07-19,Sun: Jul 19  (10pm),Hard Reset,Qbar,San Francisco,"house, indie dance, techno",21+,,False,,,False,,Hard Reset,1,https://www.hardresetpresents.com,hardresetpresents.com,2026-07-08T07:52:33+00:00
2026-07-19,Sun: Jul 19  (10pm-2am),Stamina Sundays,F8 1192 Folsom,San Francisco,"drum and bass, jungle",free,21+,True,0.0,0.0,False,Stamina DNB,Stamina Sundays,1,https://www.instagram.com/Staminasundays/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-20,Mon: Jul 20  (9:30pm-2:30am),Death Guild | Xmas In July,375 11th St,San Francisco,"industrial, goth, EBM",$5 b4 1030 / $8,All ages,False,5.0,5.0,False,,Death Guild | Xmas In July,1,https://www.dnalounge.com/calendar/2026/07-20.html,dnalounge.com,2026-07-08T07:52:33+00:00
2026-07-20,Mon: Jul 20  (10pm),So House Your Evening So Far?,The Valencia Room,San Francisco,house,free,21+,True,0.0,0.0,False,Blendsandtrends,So House Your Evening So Far?,1,https://www.eventbrite.com/e/so-house-your-evening-so-far-tickets-1158414903159,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-21,Tue: Jul 21  (9pm-2am),Interzone Darkwave Tuesdays & Las Hechiceras,F8 1192 Folsom,San Francisco,darkwave,free b4 1030 / $5,21+,True,0.0,0.0,False,"Hex Embrace, Visc, Impirumcrypt",Interzone Darkwave Tuesdays & Las Hechiceras,1,https://ra.co/events/2456313,ra.co,2026-07-08T07:52:33+00:00
2026-07-21,Tue: Jul 21  (10pm),Taco Tuesday Party,Kip's,Berkeley,"reggaeton, EDM, hip-hop, top 40",21+,,False,,,False,,Taco Tuesday Party,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-23,Thu: Jul 23-Sun: Jul 26  (Thu: 3pm-Sun: 12pm),Camp Priceless 2026,Camp Navarro,Navarro,"downtempo, trip-hop, ambient",,,False,,,False,,Camp Priceless 2026,1,https://pricelessfestival.org/,pricelessfestival.org,2026-07-08T07:52:33+00:00
2026-07-23,Thu: Jul 23  (7:30pm-10:30pm),House Music Thursdays,The Sea Star Bar,San Francisco,soulful house,free,21+,True,0.0,0.0,False,,House Music Thursdays,1,https://www.instagram.com/p/DaL30C3EjBF/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-23,Thu: Jul 23  (8pm-12am),El Chato ft Rafa S,Mothership Bar,San Francisco,"disco, funk, house",free,21+,True,0.0,0.0,False,,El Chato ft Rafa S,1,https://www.instagram.com/p/C2YRsBQObQN/?hl=en,instagram.com,2026-07-08T07:52:33+00:00
2026-07-23,Thu: Jul 23  (8:30pm-1:30am),Klub Rizz w/ Huffy,Phonobar,San Francisco,"house, disco, dancepop, funk, hip-hop, soul",free,21+,True,0.0,0.0,False,,Klub Rizz w/ Huffy,1,https://www.instagram.com/p/DaSMWJEyW9b/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-23,Thu: Jul 23  (9pm),Inner Circle,White Rabbit,San Francisco,"house, EDM",free,21+,True,0.0,0.0,False,,Inner Circle,1,https://www.instagram.com/innercirclesf/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-23,Thu: Jul 23  (9pm-2am),Afro Thursdays,F8 1192 Folsom,San Francisco,afro house,21+,,False,,,False,Teego,Afro Thursdays,1,https://www.instagram.com/teego_sf/tagged/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-23,Thu: Jul 23  (9pm-3am),Tuff Dore Alley Weekend Kickoff,1015 Folsom,San Francisco,"house, tech house, electro",$27.80-38.95,21+,False,27.8,38.95,False,,Tuff Dore Alley Weekend Kickoff,1,https://ra.co/events/2465919,ra.co,2026-07-08T07:52:33+00:00
2026-07-23,Thu: Jul 23  (10pm-2am),College Thursday,Kip's,Berkeley,"hip-hop, top 40, EDM",21+,,False,,,False,,College Thursday,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-23,Thu: Jul 23  (10pm-2am),DiscoTech,F8 1192 Folsom,San Francisco,"bass house, tech house, nu-disco",$5-10,21+,False,5.0,10.0,False,,DiscoTech,1,https://www.instagram.com/pnksqrrl/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-23,Thu: Jul 23  (10pm-3am),"Summer Of Wub - F1 Shifty, Technopagan B2B Quetzal, Ritchrd B2B Kimosabe, Discnogirl B2B Buck Wilson, Tall Ceo, Rahim",F8 1192 Folsom,San Francisco,"latin club, dubstep, breaks, uk garage",$11.20-22.35,21+,False,11.2,22.35,False,Generaiderz X No Bias,Summer Of Wub - F1 Shifty|Technopagan|Quetzal|Ritchrd|Kimosabe|Discnogirl|Buck Wilson|Tall Ceo|Rahim,9,https://ra.co/events/2477897,ra.co,2026-07-08T07:52:33+00:00
2026-07-23,Thu: Jul 23  (10:30pm-1:30am),"Eclypse EDM Haus: Sampphire, Mutt, Powell Ranger",705 Lounge,Sacramento,"house, techno, dubstep, bass music, riddim, hardstyle",$19.99,21+,False,19.99,19.99,False,Savorscape,Sampphire|Mutt|Powell Ranger,3,https://posh.vip/e/723-underground-rave,posh.vip,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (5pm-8pm),"Lounge Sessions: 1 to 1, VIA",Shack15,San Francisco,"downtempo, soul, funk, house",$12.51,21+,False,12.51,12.51,False,,1 to 1|VIA,2,https://www.eventbrite.com/e/shack15-live-lounge-sessions-tickets-1986484737324?keep_tld=true,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (5:30pm-9:30pm),Days Like This,Lake Merritt Pergola,Oakland,house,free,All ages,True,0.0,0.0,False,,Days Like This,1,https://www.instagram.com/dayslikethis.oakland/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (8pm-1am),"Joteria: Ghostmilk, Euphemia, Boyprincess",There/There Bar,Oakland,"latincore, guaracha, dembow, neoperreo",$5-20,21+,False,5.0,20.0,False,Boy Princess Sound System,Ghostmilk|Euphemia|Boyprincess,3,https://ra.co/events/2472950,ra.co,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (8pm-2am),"Dirtwire, Savej, Thug Shells",The Midway,San Francisco,"glitch-hop, dubstep, bass music",$30-35,21+,False,30.0,35.0,False,,Dirtwire|Savej|Thug Shells,3,https://www.tixr.com/groups/midwaysf/events/dirtwire-at-888-garage-195240,tixr.com,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (8pm-2am),"Flux w/ Panda Grass, Chroma Sea, Ntrl Curves, Heloise",Underground,San Francisco,"live electronic, techno, trip-hop, vaporwave, breaks, drum and bass, beats",$15-22,21+,False,15.0,22.0,False,480Productions,Flux w/ Panda Grass|Chroma Sea|Ntrl Curves|Heloise,4,https://ra.co/events/2471917,ra.co,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (8pm-2am),"Lost in the Bassverse: Saurana, Caezer, Kaos, Dem Boyz, Kosmikonic",Reunion Underground,Sacramento,"riddim, tearout, dubstep, bass music",$5-20,21+,False,5.0,20.0,False,"Space Cloud, Variance Krew",Saurana|Caezer|Kaos|Dem Boyz|Kosmikonic,5,https://posh.vip/e/lost-in-the-bassverse-variance-x-space-cloud,posh.vip,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (8:30pm-1:30am),Elado,Phonobar,San Francisco,"disco, house, acid, funk",free,21+,True,0.0,0.0,False,,Elado,1,https://www.instagram.com/p/DaSMWJEyW9b/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (9pm),Eric Schwab,Bar Part Time,San Francisco,disco,21+,,False,,,False,,Eric Schwab,1,https://www.instagram.com/p/DaS0kzSvs2u/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (9pm),Jari&Rave,Miami Beach Club,San Jose,latin EDM,$11.99-17.49,21+,False,11.99,17.49,False,Jaripeo Rave,Jari&Rave,1,https://posh.vip/e/jarirave-san-jose-ca-21,posh.vip,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (9pm-2am),Miss Liv,Napa Music Hall,Napa,"house, techno",$28.75,21+,False,28.75,28.75,False,"Salty Sunday Productions, Napa Music Hall",Miss Liv,1,https://ra.co/events/2470059,ra.co,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (9pm-4am),"Alchemy SF: Genix, Jaytech, Kristina Sky",Public Works,San Francisco,"trance, progressive house",$43-62,21+,False,43.0,62.0,False,ROAR Events,Genix|Jaytech|Kristina Sky,3,https://tixr.com/groups/publicsf/alchemysf,tixr.com,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (9:30pm-1:30am),Future Sounds,Zhuzh,San Francisco,multigenre,free,21+,True,0.0,0.0,False,,Future Sounds,1,https://www.instagram.com/future___sounds/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (9:30pm-2am),Jody Wisternoff & Nox Vahn (All Night Long),Audio,San Francisco,"progressive house, deep house",$22-65,21+,False,22.0,65.0,False,,Jody Wisternoff & Nox Vahn (All Night Long),1,https://ra.co/events/2441793,ra.co,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (10pm),"Dali, Izik, Gilarden",Halcyon,San Francisco,"afro house, progressive house, middle eastern",$12 b4 11 / $19-30,21+,False,12.0,12.0,False,,Dali|Izik|Gilarden,3,https://dice.fm/event/rykqlr-dali-24th-jul-halcyon-sf-san-francisco-tickets?dice_source=ee15ecdb&eventref=fb_oea,dice.fm,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (10pm-2:30am),"Sxtps: Dore w/DJ Kidd, Charles Hawthorne",DNA Lounge,San Francisco,"disco, house, hip-hop, r&b",$20-30 pre / $42,21+,False,20.0,30.0,False,,Dore w/DJ Kidd|Charles Hawthorne,2,https://www.dnalounge.com/calendar/2026/07-24d.html,dnalounge.com,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (10pm-2am),Debf Bailar Mas Perreo (Bad Bunny Dance Night),The Midway,San Francisco,"reggaeton, latin trap",$19-31,21+,False,19.0,31.0,False,,Debf Bailar Mas Perreo (Bad Bunny Dance Night),1,https://www.tixr.com/groups/midwaysf/events/deb-bailar-m-s-perreo-bad-bunny-more-dance-night--191364,tixr.com,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (10pm-2am),Friday Party,Kip's,Berkeley,"reggaeton, top 40, hip-hop, EDM",21+,,False,,,False,,Friday Party,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (10pm-2am),Wonderland Fridays: Bass Takeover,Aura Night Club,San Jose,"bass house, dubstep, bass music, uk bass, drum and bass",21+,,False,,,False,Wonderland Events,Bass Takeover,1,https://www.instagram.com/p/DaOmbl8hOGf/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-24,Fri: Jul 24  (10pm-5am),"Squish [Redacted] Year Anniversary: 1tbsp, club moniker (llloyd, suade, ryan oh), Just Another Bitch, Manuka Honey, PLO Man, SAMO, Sleep D (live), TWINS ONLINE (MILANA + micha.online), Two Shell, Wonja",TBA,San Francisco,"indie dance, house, club, uk garage, techno, jungle",$40 b4 1030 / $46-57,21+,False,40.0,40.0,False,,1tbsp|club moniker (llloyd|suade|ryan oh)|Just Another Bitch|Manuka Honey|PLO Man|SAMO|Sleep D (live)|TWINS ONLINE (MILANA + micha.online)|Two Shell|Wonja,12,https://ra.co/events/2341506,ra.co,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (2am-6am),Late Night Clubbing #060,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #060,1,https://posh.vip/e/nyx-late-night-clubbing-060-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (11am-5pm),"Aida, Heavens No, Jimmy B",Hedge Coffee,San Francisco,"jackin house, deep house",free,,True,0.0,0.0,False,Lose Yourself,Aida|Heavens No|Jimmy B,3,https://www.instagram.com/p/DaOcb8uSSNA/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (2pm),Day Party w/ Sam Feldt,Audio,San Francisco,"house, tropical house, EDM",$22-60,21+,False,22.0,60.0,False,,Day Party w/ Sam Feldt,1,https://ra.co/events/2441811,ra.co,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (2pm-7pm),"Big Muscle Party: Uya Edition - Paul Goodyear, Aki",DNA Lounge,San Francisco,house,$30-40,21+,False,30.0,40.0,False,Bare Chest Calendar,Uya Edition - Paul Goodyear|Aki,2,https://www.dnalounge.com/calendar/2026/07-25a.html,dnalounge.com,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (2pm-8pm),Party Pupils X Goshfather - Disco House Vs . Yacht House,The Midway,San Francisco,"future funk, disco, house",$30 pre,21+,False,30.0,30.0,False,,Party Pupils X Goshfather - Disco House Vs . Yacht House,1,https://www.tixr.com/groups/midwaysf/events/party-pupils-x-goshfather-disco-house-vs-yacht-house-190125,tixr.com,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25  (3pm),Bassnectar: The Homecoming Show + Dead Prez,1 Paseo de San Antonio,San Jose,"dubstep, bass music, brostep, hip-hop",$39.50+,,False,39.5,39.5,True,SJ Music in the Park,The Homecoming Show + Dead Prez,1,https://caltix.com/e/bassnectar,caltix.com,2026-07-08T07:52:33+00:00
2026-07-25,Sat: Jul 25-Sun: Jul 26  (Sat: 7pm-Sun: 9pm),"Bassedelic Weekender: Thug, Shells, Dumbsteppaz, Naste, Luna Assassin, Plc, Alpha Rhythm, DJ Qbert, Tiktak, Duchess, Priscilla",Hella Bees,Oakland,"drum and bass, jungle",21+ Sat / 18+ Sun,,False,,,False,Church of Drum and Bass,Thug|Shells|Dumbsteppaz|Naste|Luna Assassin|Plc|Alpha Rhythm|DJ Qbert|Tiktak|Duchess|Priscilla,11,https://www.instagram.com/p/DZrbCpwlJW9/?img_index=1,instagram.com,2026-07-08T07:52:33+00:00
